_id,id,name,year,duration,genre,actors,Up_System
4698,4699,Charlotte's Web,1973,1h 34m,"Music,Animation,Drama,Family","Debbie Reynolds,Henry Gibson,Danny Bonaduce,Agnes Moorehead,Bob Holt",CM
4699,4700,Peeping Tom,1960,1h 41m,"Horror,Thriller","Karlheinz Bhm,Moira Shearer,Anna Massey,Maxine Audley,Brenda Bruce",CM
4700,4701,Lord of the Flies,1963,1h 32m,"Thriller,Adventure,Drama","James Aubrey,Tom Chapin,Hugh Edwards,Roger Elwin,Tom Gaman",CM
4701,4702,The Bag Man,2014,1h 48m,"Crime,Drama,Thriller","John Cusack,Rebecca Da Costa,Robert De Niro,Crispin Glover,Dominic Purcell",CM
4702,4703,The Sense of an Ending,2017,1h 48m,"Mystery,Drama","Jim Broadbent,Charlotte Rampling,Harriet Walter,Michelle Dockery,Matthew Goode",CM
4703,4704,A Dangerous Man,2009,1h 34m,"Crime,Action,Adventure,Thriller","Steven Seagal,Mike Dopud,Hugo Steele,Byron Mann,Jesse Hutch",CM
4704,4705,Genius,2016,1h 44m,"Drama,History","Colin Firth,Jude Law,Nicole Kidman,Laura Linney,Guy Pearce",CM
4705,4706,Patrick,2018,1h 34m,"Family,Comedy","Beattie Edmondson,Ed Skrein,Tom Bennett,Gemma Jones,Emily Atack",CM
4706,4707,Men at Work,1990,1h 38m,"Comedy,Crime","Charlie Sheen,Emilio Estevez,Leslie Hope,Keith David,Dean Cameron",CM
4707,4708,I Don't Feel at Home in This World Anymore,2017,1h 36m,"Comedy,Crime,Drama,Thriller","Melanie Lynskey,Elijah Wood,David Yow,Jane Levy,Devon Graye",CM
4708,4709,Alice Doesn't Live Here Anymore,1974,1h 52m,"Drama,Romance,Comedy","Ellen Burstyn,Kris Kristofferson,Alfred Lutter,Harvey Keitel,Diane Ladd",CM
4709,4710,A Good Old Fashioned Orgy,2011,1h 35m,Comedy,"Jason Sudeikis,Leslie Bibb,Lindsay Sloane,Lake Bell,Michelle Borth",CM
4710,4711,Get Her... If You Can,2019,1h 30m,Comedy,"Amaia Salamanca,Javier Rey,Leticia Dolera,Walter Orellana,Mariam Hernndez",CM
4711,4712,Handsome Devil,2017,1h 35m,Drama,"Fionn O'Shea,Nicholas Galitzine,Andrew Scott,Michael McElhatton,Moe Dunford",CM
4712,4713,National Lampoon Presents Dorm Daze,2003,1h 36m,Comedy,"Tatyana Ali,Boti Bliss,Gable Carr,Patrick Cavanaugh,James DeBello",CM
4713,4714,The Reef,2010,1h 34m,"Drama,Horror,Thriller","Adrienne Pickering,Zoe Naylor,Gyton Grantley,Damian Walshe-Howling,Kieran Darcy-Smith",CM
4714,4715,A Man Called Horse,1970,1h 54m,"Action,Adventure,Drama,Western","Richard Harris,Judith Anderson,Jean Gascon,Manu Tupou,Corinna Tsopei",CM
4715,4716,Together,2000,1h 46m,"Drama,Comedy,Romance","Lisa Lindgren,Michael Nyqvist,Emma Samuelsson,Sam Kessel,Gustaf Hammarsten",CM
4716,4717,Picnic at Hanging Rock,1975,1h 57m,"Drama,Mystery","Rachel Roberts,Vivean Gray,Helen Morse,Kirsty Child,Tony Llewellyn-Jones",CM
4717,4718,An American Haunting,2005,1h 23m,"Horror,Thriller","Donald Sutherland,Sissy Spacek,James D'Arcy,Matthew Marsh,Gaye Brown",CM
4718,4719,The Holiday Calendar,2018,1h 34m,"Romance,Comedy,Family","Kat Graham,Quincy Brown,Ethan Peck,Ron Cephas Jones,Genelle Williams",CM
4719,4720,Raising Helen,2004,1h 59m,"Drama,Comedy,Romance","Kate Hudson,John Corbett,Joan Cusack,Hayden Panettiere,Spencer Breslin",CM
4720,4721,Bad Santa 2,2016,1h 32m,"Comedy,Crime,Drama,Mystery","Billy Bob Thornton,Kathy Bates,Brett Kelly,Tony Cox,Christina Hendricks",CM
4721,4722,Piercing,2019,1h 21m,"Thriller,Horror","Christopher Abbott,Mia Wasikowska,Laia Costa,Maria Dizzia,Wendell Pierce",CM
4722,4723,Tideland,2005,2h 0m,"Fantasy,Drama,Thriller,Science Fiction","Jodelle Ferland,Janet McTeer,Jennifer Tilly,Jeff Bridges,Brendan Fletcher",CM
4723,4724,Best in Show,2000,1h 30m,Comedy,"Jay Brazeau,Parker Posey,Michael Hitchcock,Catherine O'Hara,Eugene Levy",CM
4724,4725,Kuffs,1992,1h 42m,"Action,Comedy,Crime","Christian Slater,Milla Jovovich,Tony Goldwyn,Bruce Boxleitner,Troy Evans",CM
4725,4726,War Machine,2017,2h 2m,"Comedy,Drama,War","Brad Pitt,Anthony Hayes,John Magaro,Anthony Michael Hall,Emory Cohen",CM
4726,4727,Radius,2017,1h 33m,"Fantasy,Science Fiction,Thriller","Diego Klattenhoff,Charlotte Sullivan,Brett Donahue,Bradley Sawatzky,Nazariy Demkowicz",CM
4727,4728,Om Shanti Om,2007,2h 50m,"Comedy,Drama,Romance","Shah Rukh Khan,Deepika Padukone,Arjun Rampal,Shreyas Talpade,Kirron Kher",CM
4728,4729,Charlie Countryman,2013,1h 48m,"Action,Comedy,Drama,Romance,Thriller","Shia LaBeouf,Evan Rachel Wood,Mads Mikkelsen,Til Schweiger,Rupert Grint",CM
4729,4730,A Civil Action,1998,1h 55m,Drama,"John Travolta,Robert Duvall,Tony Shalhoub,William H. Macy,Zeljko Ivanek",CM
4730,4731,The Extraordinary Journey of the Fakir,2018,1h 36m,Comedy,"Dhanush,Brnice Bejo,Erin Moriarty,Barkhad Abdi,Grard Jugnot",CM
4731,4732,Old Yeller,1957,1h 23m,"Adventure,Drama,Western","Dorothy McGuire,Fess Parker,Tommy Kirk,Kevin Corcoran,Jeff York",CM
4732,4733,Funny Farm,1988,1h 41m,Comedy,"Chevy Chase,Madolyn Smith Osborne,Kevin O'Morrison,Joseph Maher,Jack Gilpin",CM
4733,4734,Detective Conan: The Phantom of Baker Street,2002,1h 38m,"Animation,Adventure,Mystery","Minami Takayama,Wakana Yamazaki,Kappei Yamaguchi,Akira Kamiya",CM
4734,4735,Raising Arizona,1987,1h 34m,"Comedy,Crime","Nicolas Cage,Holly Hunter,Trey Wilson,John Goodman,William Forsythe",CM
4735,4736,Madame Bovary,2015,1h 58m,Drama,"Mia Wasikowska,Ezra Miller,Laura Carmichael,Henry Lloyd-Hughes,Paul Giamatti",CM
4736,4737,The Young and Prodigious T.S. Spivet,2013,1h 45m,"Adventure,Drama,Family","Kyle Catlett,Helena Bonham Carter,Judy Davis,Callum Keith Rennie,Niamh Wilson",CM
4737,4738,Big Deal on Madonna Street,1958,1h 31m,"Comedy,Crime","Vittorio Gassman,Marcello Mastroianni,Renato Salvatori,Tot,Claudia Cardinale",CM
4738,4739,Knockin' on Heaven's Door,1997,1h 27m,"Comedy,Crime","Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,Huub Stapel",CM
4739,4740,A Star Is Born,1954,2h 56m,"Drama,Music,Romance","Judy Garland,James Mason,Jack Carson,Charles Bickford,Tommy Noonan",CM
4740,4741,Welcome Home Roscoe Jenkins,2008,1h 54m,"Comedy,Drama","Martin Lawrence,James Earl Jones,Margaret Avery,Joy Bryant,Cedric the Entertainer",CM
4741,4742,Le Jaguar,1996,1h 40m,Adventure,"Jean Reno,Patrick Bruel,Harrison Lowe,Patricia Velsquez,Alexandra Vandernoot",CM
4742,4743,Dirty Dancing: Havana Nights,2004,1h 26m,"Drama,Romance","Diego Luna,Romola Garai,Sela Ward,John Slattery,Jonathan Jackson",CM
4743,4744,Joyful Noise,2012,1h 57m,"Comedy,Music","Queen Latifah,Dolly Parton,Keke Palmer,Jeremy Jordan,Courtney B. Vance",CM
4744,4745,El Gringo,2012,1h 38m,"Adventure,Drama,Action,Thriller","Scott Adkins,Yvette Yates,Christian Slater,Israel Islas,Erando Gonzlez",CM
4745,4746,Mary Reilly,1996,1h 44m,"Drama,Horror,Thriller,Romance","Julia Roberts,John Malkovich,George Cole,Michael Gambon,Glenn Close",CM
4746,4747,C.R.A.Z.Y.,2005,2h 7m,Drama,"Marc-Andr Grondin,Danielle Proulx,Michel Ct,Pierre-Luc Brillant,mile Valle",CM
4747,4748,Hellraiser: Judgment,2018,1h 21m,Horror,"Damon Carney,Randy Wayne,Paul T. Taylor,Alexandra Harris,Heather Langenkamp",CM
4748,4749,Return to Me,2000,1h 55m,"Romance,Comedy","David Duchovny,Minnie Driver,Carroll O'Connor,Robert Loggia,James Belushi",CM
4749,4750,A Touch of Sin,2013,2h 11m,Drama,"Jiang Wu,Baoqiang Wang,Zhao Tao,Zhang Jiayi,Luo Lanshan",CM
4750,4751,The Air I Breathe,2007,1h 35m,"Thriller,Crime","Brendan Fraser,Andy Garca,Kevin Bacon,Sarah Michelle Gellar,Clark Gregg",CM
4751,4752,Tai-Chi Master,1993,1h 36m,"Action,Comedy,Drama,Thriller","Jet Li,Michelle Yeoh,Chin Siu Ho,Yue Hoi,Yuen Cheung-Yan",CM
4752,4753,La Grande Bouffe,1973,2h 10m,"Drama,Comedy","Marcello Mastroianni,Ugo Tognazzi,Michel Piccoli,Philippe Noiret,Andra Ferrol",CM
4753,4754,Thumbelina,1994,1h 27m,"Animation,Drama,Family,Fantasy","Jodi Benson,Gino Conforti,Barbara Cook,Gary Imhoff,Charo",CM
4754,4755,Men of Honor,2000,2h 9m,Drama,"Robert De Niro,Cuba Gooding Jr.,Charlize Theron,Aunjanue Ellis,Hal Holbrook",CM
4755,4756,Lovelace,2013,1h 32m,Drama,"Amanda Seyfried,Peter Sarsgaard,Hank Azaria,Adam Brody,James Franco",CM
4756,4757,Barefoot,2005,1h 50m,"Romance,Comedy,Drama","Til Schweiger,Johanna Wokalek,Nadja Tiller,Michael Mendl,Steffen Wink",CM
4757,4758,House of Tolerance,2011,2h 2m,Drama,"Hafsia Herzi,Cline Sallette,Jasmine Trinca,Adle Haenel,Alice Barnole",CM
4758,4759,Frankenstein's Army,2013,1h 24m,"Action,Horror","Karel Roden,Joshua Sasse,Robert Gwilym,Alexander Mercury,Luke Newberry",CM
4759,4760,The Parallax View,1974,1h 42m,"Crime,Drama,Thriller","Warren Beatty,Hume Cronyn,William Daniels,Paula Prentiss,Kenneth Mars",CM
4760,4761,Smoke,1995,1h 52m,"Comedy,Drama","Harvey Keitel,William Hurt,Giancarlo Esposito,Jos Ziga,Stephen Gevedon",CM
4761,4762,Carmen and Lola,2018,1h 45m,"Romance,Drama","Rosy Rodriguez,Carolina Yuste,Zaira Morales,Moreno Borja,Rafaela Len",CM
4762,4763,Sisters,1973,1h 33m,"Horror,Thriller","Margot Kidder,Jennifer Salt,Charles Durning,William Finley,Lisle Wilson",CM
4763,4764,Bed and Board,1970,1h 37m,"Comedy,Drama,Romance","Jean-Pierre Laud,Claude Jade,Daniel Ceccaldi,Claire Duhamel,Hiroko Berghauer",CM
4764,4765,Gunfight at the O.K. Corral,1957,2h 2m,Western,"Burt Lancaster,Kirk Douglas,Rhonda Fleming,Jo Van Fleet,John Ireland",CM
4765,4766,Muriel's Wedding,1994,1h 46m,"Drama,Comedy,Romance","Toni Collette,Bill Hunter,Rachel Griffiths,Sophie Lee,Roz Hammond",CM
4766,4767,O Oposto do Sexo,1998,1h 45m,"Comedy,Drama","Christina Ricci,Martin Donovan,Lisa Kudrow,Lyle Lovett,Johnny Galecki",CM
4767,4768,The Rules of Attraction,2002,1h 51m,"Comedy,Drama,Romance","James Van Der Beek,Shannyn Sossamon,Ian Somerhalder,Jessica Biel,Kate Bosworth",CM
4768,4769,Haunt,2014,1h 26m,Horror,"Jacki Weaver,Liana Liberato,Danielle C. Ryan,Harrison Gilbertson,Brian Wimmer",CM
4769,4770,Naruto Shippuden the Movie: Bonds,2008,1h 30m,"Fantasy,Animation,Action","Junko Takeuchi,Noriaki Sugiyama,Chie Nakamura",CM
4770,4771,Big Trouble,2002,1h 25m,"Action,Comedy,Thriller,Mystery","Tim Allen,Rene Russo,Patrick Warburton,Ben Foster,Zooey Deschanel",CM
4771,4772,Brigsby Bear,2017,1h 37m,"Comedy,Drama","Kyle Mooney,Claire Danes,Mark Hamill,Greg Kinnear,Andy Samberg",CM
4772,4773,Love in the Afternoon,1957,2h 10m,"Comedy,Drama,Romance","Gary Cooper,Audrey Hepburn,Maurice Chevalier,John McGiver,Van Doude",CM
4773,4774,Jarhead 3: The Siege,2016,1h 35m,"Action,Drama,War","Charlie Weber,Scott Adkins,Tom Ainsley,Erik Valdez,Dante Basco",CM
4774,4775,The Watcher,2000,1h 36m,"Mystery,Thriller","James Spader,Keanu Reeves,Marisa Tomei,Ernie Hudson,Chris Ellis",CM
4775,4776,The Experiment,2010,1h 36m,"Thriller,Drama","Forest Whitaker,Cam Gigandet,Adrien Brody,Maggie Grace,Clifton Collins Jr.",CM
4776,4777,The Sweeney,2012,1h 52m,"Action,Crime","Ray Winstone,Ben Drew,Hayley Atwell,Damian Lewis,Alan Ford",CM
4777,4778,The Little Rascals,1994,1h 22m,"Romance,Comedy,Family","Bug Hall,Travis Tedford,Brittany Ashton Holmes,Whoopi Goldberg,Daryl Hannah",CM
4778,4779,Regarding Henry,1991,1h 48m,"Romance,Drama","Harrison Ford,Annette Bening,Bill Nunn,Rebecca Miller,Bruce Altman",CM
4779,4780,The Isle,2000,1h 30m,"Drama,Thriller","Suh Jung,Kim Yu-seok,Sung-hee Park,Cho Jae-hyun,Jang Hang-seon",CM
4780,4781,Meru,2015,1h 29m,"Adventure,Documentary","Conrad Anker,Grace Chin,Jimmy Chin,Amee Hinkley,Renan Ozturk",CM
4781,4782,Joe's Apartment,1996,1h 18m,"Fantasy,Comedy,Music","Jerry O'Connell,Megan Ward,Billy West,Reginald Hudlin,Willi One Blood",CM
4782,4783,Space Station 3D,2002,0h 47m,Documentary,"Tom Cruise,James Arnold,Michael J. Bloomfield,Robert D. Cabana,Leroy Chiao",CM
4783,4784,Stitch! The Movie,2003,1h 0m,"Comedy,Adventure,Family,Animation","Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,Kevin McDonald",CM
4784,4785,Witching & Bitching,2013,1h 50m,"Comedy,Horror","Hugo Silva,Gabriel ngel Delgado,Mario Casas,Carmen Maura,Javier Botet",CM
4785,4786,Notorious,2009,2h 2m,"Drama,Music","Jamal Woolard,Derek Luke,Naturi Naughton,Anthony Mackie,Antonique Smith",CM
4786,4787,The Dark Kingdom,2018,1h 25m,"Adventure,Fantasy,Science Fiction","Ross O'Hennessy,Ben Loyd-Holmes,Rebecca Dyson-Smith,Zara Phythian,Jemma Moore",CM
4787,4788,Mickey and the Beanstalk,1947,0h 29m,"Animation,Adventure,Fantasy","Walt Disney,Clarence Nash,Pinto Colvig,Sterling Holloway,Billy Gilbert",CM
4788,4789,Don't Torture a Duckling,1972,1h 45m,Horror,"Florinda Bolkan,Barbara Bouchet,Toms Milin,Irene Papas,Marc Porel",CM
4789,4790,Little Monsters,1989,1h 42m,"Adventure,Fantasy,Comedy,Family","Fred Savage,Howie Mandel,Daniel Stern,Margaret Whitton,Rick Ducommun",CM
4790,4791,Lucky Luke and the Daltons,2004,1h 26m,"Comedy,Western","Eric Judor,Ramzy Bedia,Sad Serrari,Til Schweiger,Jean Dujardin",CM
4791,4792,The Red Baron,2008,2h 0m,"Action,Adventure,Drama,History,War","Matthias Schweighfer,Til Schweiger,Lena Headey,Joseph Fiennes,Volker Bruch",CM
4792,4793,Cooties,2014,1h 28m,"Comedy,Horror","Elijah Wood,Alison Pill,Rainn Wilson,Jack McBrayer,Nasim Pedrad",CM
4793,4794,Coma,1978,1h 53m,"Thriller,Mystery,Drama","Genevive Bujold,Michael Douglas,Elizabeth Ashley,Richard Widmark,Rip Torn",CM
4794,4795,Boogeyman 2,2007,1h 33m,"Horror,Thriller","Renee O'Connor,Mae Whitman,Michael Graziadei,Tobin Bell,Matt Cohen",CM
4795,4796,15 Minutes,2001,2h 0m,"Action,Crime,Thriller","Robert De Niro,Charlize Theron,Edward Burns,Kelsey Grammer,Avery Brooks",CM
4796,4797,Illang: The Wolf Brigade,2018,2h 20m,"Science Fiction,Action,Thriller,Drama","Kang Dong-won,Han Hyo-joo,Jung Woo-sung,Han Ye-ri,Kim Mu-yeol",CM
4797,4798,The Hobbit,1977,1h 17m,"Family,Fantasy,Animation,Adventure","Orson Bean,Richard Boone,Hans Conried,John Huston,Otto Preminger",CM
4798,4799,Hoosiers,1986,1h 54m,"Drama,Family","Gene Hackman,Barbara Hershey,Dennis Hopper,C.W. Mundy,Sheb Wooley",CM
4799,4800,Whale Rider,2003,1h 41m,"Drama,Family","Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton,Cliff Curtis,Grant Roa",CM
4800,4801,Boruto: Naruto the Movie,2015,1h 40m,"Action,Comedy,Animation","Yuuko Sanpei,Kokoro Kikuchi,Junko Takeuchi,Noriaki Sugiyama,Daisuke Namikawa",CM
4801,4802,The History Boys,2006,1h 49m,"Comedy,Drama","Samuel Anderson,Dominic Cooper,James Corden,Richard Griffiths,Samuel Barnett",CM
4802,4803,Iceman: The Time Traveler,2018,1h 35m,"Action,Comedy,History","Donnie Yen,Baoqiang Wang,Huang Sheng-Yi,Yu Kang,Simon Yam",CM
4803,4804,Scooby-Doo! Legend of the Phantosaur,2011,1h 15m,"Mystery,Animation,Family","Frank Welker,Mindy Cohn,Grey DeLisle,Matthew Lillard,Matthew Gray Gubler",CM
4804,4805,Merry Christmas Mr. Lawrence,1983,2h 3m,"Drama,History,War","David Bowie,Tom Conti,Ryuichi Sakamoto,Takeshi Kitano,Jack Thompson",CM
4805,4806,Family Heist,2017,1h 31m,Comedy,"Jean Reno,Reem Kherici,Camille Chamoux,Pascal Demolon,Bruno Sanches",CM
4806,4807,Murder She Said,1961,1h 27m,"Drama,Crime,Mystery,Comedy","Margaret Rutherford,Arthur Kennedy,Muriel Pavlow,James Robertson Justice,Thorley Walters",CM
4807,4808,No Game No Life: Zero,2017,1h 46m,"Fantasy,Comedy,Animation","Youko Hikasa,Ai Kayano,Yoshitsugu Matsuoka,Kazuyuki Okitsu,Ryouta Takeuchi",CM
4808,4809,Love & Mercy,2015,2h 0m,"Drama,Music","Paul Dano,John Cusack,Paul Giamatti,Elizabeth Banks,Kenny Wormald",CM
4809,4810,King Kong,1976,2h 14m,"Adventure,Drama","Jeff Bridges,Jessica Lange,Charles Grodin,John Randolph,Rene Auberjonois",CM
4810,4811,The Abominable Dr. Phibes,1971,1h 34m,"Comedy,Horror","Vincent Price,Joseph Cotten,Hugh Griffith,Terry-Thomas,Virginia North",CM
4811,4812,Cross of Iron,1977,2h 12m,"Drama,Action,History,War","James Coburn,Maximilian Schell,James Mason,David Warner,Klaus Lwitsch",CM
4812,4813,Hamlet,1990,2h 10m,"Drama,History","Mel Gibson,Glenn Close,Alan Bates,Paul Scofield,Ian Holm",CM
4813,4814,The Testament of Dr. Mabuse,1933,2h 2m,"Crime,Drama,Horror,Thriller","Rudolf Klein-Rogge,Oscar Beregi Sr.,Paul Bernd,Henry Ple,Otto Wernicke",CM
4814,4815,Accattone,1961,2h 0m,Drama,"Franco Citti,Franca Pasut,Silvana Corsini,Paola Guidi,Adriana Asti",CM
4815,4816,The Taking of Pelham One Two Three,1974,1h 44m,"Action,Crime","Walter Matthau,Robert Shaw,Martin Balsam,Hctor Elizondo,Earl Hindman",CM
4816,4817,The Associate,1996,1h 54m,Comedy,"Whoopi Goldberg,Dianne Wiest,Eli Wallach,Tim Daly,Bebe Neuwirth",CM
4817,4818,The Tenant,1976,2h 5m,"Horror,Thriller,Fantasy","Roman Polanski,Isabelle Adjani,Melvyn Douglas,Bernard Fresson,Shelley Winters",CM
4818,4819,Frenzy,1972,1h 56m,"Crime,Thriller,Horror","Jon Finch,Barry Foster,Barbara Leigh-Hunt,Anna Massey,Alec McCowen",CM
4819,4820,New Year's Eve,2011,1h 58m,"Comedy,Romance","Robert De Niro,Katherine Heigl,Ashton Kutcher,Carla Gugino,Lea Michele",CM
4820,4821,Bait,2012,1h 33m,"Action,Horror,Thriller","Sharni Vinson,Phoebe Tonkin,Julian McMahon,Xavier Samuel,Cariba Heine",CM
4821,4822,Hamlet 2,2008,1h 32m,"Comedy,Music","Steve Coogan,Catherine Keener,Joseph Julian Soria,Skylar Astin,Phoebe Strole",CM
4822,4823,No Time for Nuts,2006,0h 7m,"Adventure,Animation,Family",Chris Wedge,CM
4823,4824,Cell 211,2009,1h 50m,"Action,Thriller,Drama","Luis Tosar,Alberto Ammann,Antonio Resines,Carlos Bardem,Flix Cubero",CM
4824,4825,The Front Page,1974,1h 45m,"Romance,Drama,Comedy","Jack Lemmon,Walter Matthau,Susan Sarandon,Vincent Gardenia,David Wayne",CM
4825,4826,Amour,2012,2h 7m,"Drama,Romance","Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,William Shimell,Ramn Agirre",CM
4826,4827,The Producers,2005,2h 14m,Comedy,"Nathan Lane,Matthew Broderick,Uma Thurman,Will Ferrell,Eileen Essell",CM
4827,4828,Tusk,2014,1h 42m,"Comedy,Horror,Drama,Thriller","Michael Parks,Justin Long,Haley Joel Osment,Gnesis Rodrguez,Ralph Garman",CM
4828,4829,Kill List,2011,1h 35m,"Horror,Thriller,Crime","Neil Maskell,MyAnna Buring,Harry Simpson,Michael Smiley,Struan Rodger",CM
4829,4830,100 Streets,2016,1h 33m,Drama,"Idris Elba,Gemma Arterton,Tom Cullen,Ryan Gage,Kierston Wareing",CM
4830,4831,Manderlay,2005,2h 19m,Drama,"Bryce Dallas Howard,Isaach De Bankol,Danny Glover,Willem Dafoe,Michal Abiteboul",CM
4831,4832,A Bittersweet Life,2005,2h 0m,"Action,Drama,Crime","Lee Byung-hun,Shin Min-A,Kim Yeong-cheol,Hwang Jung-min,Jin Goo",CM
4832,4833,Below,2002,1h 45m,"Thriller,Horror,Mystery","Matthew Davis,Bruce Greenwood,Olivia Williams,Zach Galifianakis,Scott Foley",CM
4833,4834,The Informant!,2009,1h 48m,"Drama,Comedy,Crime","Matt Damon,Scott Bakula,Joel McHale,Melanie Lynskey,Ann Dowd",CM
4834,4835,Sword of the Stranger,2007,1h 43m,"Action,Animation,History","Tomoya Nagase,Yuri Chinen,Kouichi Yamadera,Naoto Takenaka,Akio Otsuka",CM
4835,4836,Like Mike,2002,1h 39m,"Comedy,Drama,Family,Fantasy","Shad Moss,Morris Chestnut,Jonathan Lipnicki,Brenda Song,Jesse Plemons",CM
4836,4837,Don Juan DeMarco,1994,1h 37m,"Romance,Drama,Comedy","Johnny Depp,Marlon Brando,Faye Dunaway,Graldine Pailhas,Bob Dishy",CM
4837,4838,The Last Mimzy,2007,1h 34m,"Family,Drama,Science Fiction,Adventure","Chris O'Neil,Rhiannon Leigh Wryn,Joely Richardson,Timothy Hutton,Rainn Wilson",CM
4838,4839,The 7th Voyage of Sinbad,1958,1h 28m,"Action,Adventure,Family,Fantasy","Kerwin Mathews,Kathryn Grant,Torin Thatcher,Richard Eyer,Alec Mango",CM
4839,4840,Repo Man,1984,1h 32m,"Comedy,Science Fiction","Harry Dean Stanton,Emilio Estevez,Tracey Walter,Olivia Barash,Sy Richardson",CM
4840,4841,Parkland,2013,1h 34m,"History,Drama,Thriller,Mystery","Zac Efron,Billy Bob Thornton,Ron Livingston,Tom Welling,Paul Giamatti",CM
4841,4842,Cat Ballou,1965,1h 37m,"Comedy,Western","Jane Fonda,Lee Marvin,Nat 'King' Cole,Stubby Kaye,Michael Callan",CM
4842,4843,Nashville,1975,2h 40m,"Drama,Music,Comedy","David Arkin,Barbara Baxley,Ned Beatty,Karen Black,Ronee Blakley",CM
4843,4844,Christmas Wedding Planner,2017,1h 26m,Romance,"Jocelyn Hudon,Stephen Huszar,Kelly Rutherford,Joey Fatone,Rebecca Dalton",CM
4844,4845,The Limits of Control,2009,1h 56m,"Crime,Drama,Thriller,Mystery","Isaach De Bankol,Tilda Swinton,Bill Murray,Gael Garca Bernal,John Hurt",CM
4845,4846,The Tall Blond Man with One Black Shoe,1972,1h 30m,"Comedy,Mystery","Pierre Richard,Jean Rochefort,Bernard Blier,Paul Le Person,Mireille Darc",CM
4846,4847,Catch and Release,2006,1h 51m,"Comedy,Drama,Romance","Jennifer Garner,Timothy Olyphant,Kevin Smith,Sam Jaeger,Juliette Lewis",CM
4847,4848,Clockers,1995,2h 8m,"Mystery,Crime,Drama","Harvey Keitel,John Turturro,Delroy Lindo,Mekhi Phifer,Isaiah Washington",CM
4848,4849,Purple Noon,1960,1h 55m,"Crime,Drama,Thriller","Alain Delon,Maurice Ronet,Marie Lafort,Erno Crisa,Frank Latimore",CM
4849,4850,The D Train,2015,1h 41m,"Drama,Comedy","Jack Black,James Marsden,Kathryn Hahn,Jeffrey Tambor,Mike White",CM
4850,4851,No Man's Land,2001,1h 38m,"Drama,Action,History","Branko uri,Rene Bitorajac,Filip ovagovi,Georges Siatidis,Sacha Kremer",CM
4851,4852,Pink Floyd - The Wall,1982,1h 35m,Music,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,Alex McAvoy",CM
4852,4853,The Devil's Tomb,2009,1h 30m,"Action,Horror,Thriller,Science Fiction","Cuba Gooding Jr.,Ray Winstone,Ron Perlman,Taryn Manning,Stephanie Jacobsen",CM
4853,4854,Canadian Bacon,1995,1h 31m,Comedy,"John Candy,Alan Alda,Rhea Perlman,Kevin Pollak,Rip Torn",CM
4854,4855,Bad Taste,1987,1h 32m,"Action,Comedy,Horror,Science Fiction","Terry Potter,Pete O'Herne,Craig Smith,Mike Minett,Peter Jackson",CM
4855,4856,The Flock,2007,1h 45m,"Crime,Drama,Mystery,Thriller","Richard Gere,Claire Danes,KaDee Strickland,Ray Wise,Russell Sams",CM
4856,4857,Assassination of a High School President,2008,1h 33m,"Comedy,Crime,Mystery,Thriller","Mischa Barton,Reece Thompson,Bruce Willis,Michael Rapaport,Kathryn Morris",CM
4857,4858,Devdas,2002,3h 5m,"Drama,Romance","Shah Rukh Khan,Madhuri Dixit,Aishwarya Rai Bachchan,Jackie Shroff,Smita Jaykar",CM
4858,4859,The Maiden Heist,2009,1h 31m,"Comedy,Crime","Morgan Freeman,Christopher Walken,William H. Macy,Joseph McKenna,Wynn Everett",CM
4859,4860,Please Stand By,2018,1h 33m,"Comedy,Drama","Dakota Fanning,Alice Eve,Toni Collette,River Alexander,Shawn Roe",CM
4860,4861,Flipper,1996,1h 35m,"Adventure,Family","Elijah Wood,Paul Hogan,Jonathan Banks,Jason Fuchs,Robert Deacon",CM
4861,4862,The Stuff,1985,1h 33m,"Horror,Comedy,Science Fiction","Michael Moriarty,Andrea Marcovicci,Garrett Morris,Paul Sorvino,Scott Bloom",CM
4862,4863,10th & Wolf,2006,1h 47m,"Action,Crime,Drama,Mystery,Thriller","James Marsden,Brian Dennehy,Leo Rossi,Dennis Hopper,Giovanni Ribisi",CM
4863,4864,Sniper 2,2002,1h 37m,Action,"Tom Berenger,Bokeem Woodbine,Erika Marozsn,Tams Pusks,Dan Butler",CM
4864,4865,Sherrybaby,2006,1h 36m,Drama,"Maggie Gyllenhaal,Michelle Hurst,Sandra Rodrguez,Anna Simpson,Giancarlo Esposito",CM
4865,4866,Corky Romano,2001,1h 26m,"Action,Comedy,Crime","Chris Kattan,Vinessa Shaw,Peter Falk,Peter Berg,Chris Penn",CM
